kuri,2021-09-16 16:49:03.624728,,"548:694,956:714,979:718,441:678,930:710,610:699,674:698,775:698,950:709,891:745,955:718,955:718,938:725,938:724,926:726,697:720,661:728,903:743,451:739,909:788,676:802,584:823,664:803,902:802,793:800,794:800,870:812,870:812,843:808,813:758,819:732,819:739,819:739,819:739,796:752,636:732,718:756,718:756,718:756,595:721,607:784,646:837,783:855,773:853,545:827,691:834,821:861,835:849,919:764,525:783,886:793,683:793,938:825,1058:813,693:806,662:795,662:795,662:795",,o
kuri,2021-09-16 16:50:03.672034,,"662:795,662:795,715:796,821:797,767:797,743:799,774:804,906:820,797:819,700:821,894:825,1013:815,578:821,701:840,890:855,760:857,713:857,787:799,1136:730,761:754,762:767,1118:739,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,734:772,781:759,1050:779,921:770,834:806,834:806,838:741,996:747,1018:731,1076:647,872:794,793:799,717:786,714:783,714:783,714:783,714:783,714:783,714:783",,o
kuri,2021-09-16 16:51:03.694817,,"714:783,731:614,801:657,1002:659,612:667,653:674,655:675,616:674,759:659,698:659,698:659,696:659,777:661,742:686,714:684,707:685,674:683,674:683,740:692,722:684,722:684,722:684,722:684,722:684,722:681,722:680,734:668,709:604,690:635,702:637,706:642,706:641,706:641,706:641,706:643,706:647,706:647,706:647,706:647,706:647,706:647,706:647,706:647,706:647,1280:629,908:641,629:705,906:732,967:700,967:700,968:700,968:700,852:709,864:712,683:689,782:683,348:670,470:669",,o
kuri,2021-09-16 16:52:03.725838,,"470:669,364:705,454:717,769:708,763:709,750:708,729:708,729:708,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702",,o
kuri,2021-09-16 16:53:03.757367,,"737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702",,o
kuri,2021-09-16 16:54:03.765307,,"737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702",,o
kuri,2021-09-16 16:55:03.798657,,"737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702,737:702",,o
kuri,2021-09-16 16:55:16.594986,,"737:702,737:702,737:702,737:702,737:702,737:702,534:704,446:1079,623:1065,630:1063,689:1065,1639:588",16:55:16_1738:562,o
kuri,2021-09-16 16:56:03.850114,,"1599:612,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665",,x
kuri,2021-09-16 16:57:03.858976,,"1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665",,x
kuri,2021-09-16 16:58:03.897336,,"1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665",,x
kuri,2021-09-16 16:59:03.908363,,"1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665",,x
kuri,2021-09-16 17:00:03.934784,,"1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665",,x
kuri,2021-09-16 17:01:03.969024,,"1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665,1272:665",,x
kuri,2021-09-16 17:02:03.979582,,"1272:665,1272:665,1159:110,1260:139,1209:59,1211:60,1440:50,332:1064,272:1056,169:1063,222:977,510:971,665:966,665:966,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:03:04.026322,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:04:04.061958,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:05:04.066493,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:06:04.100395,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:07:04.130793,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:08:04.143490,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964",,x
kuri,2021-09-16 17:09:04.163760,,"672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,672:964,728:622,513:1077,408:1069,170:1063,539:978,552:977,1700:876,1318:782,1780:553,1424:393,1413:493,823:582,823:582,1346:100,1487:295,1263:354,1433:726,1749:46,1828:37,1828:37,1310:311,1267:355,1267:355,1267:355","17:08:41_460:1069,17:08:42_147:1063,17:08:44_552:977,17:08:46_1720:877,17:08:48_1587:320,17:08:49_1728:563,17:08:51_823:582,17:08:53_1346:100,17:08:54_1263:354,17:08:54_1290:418,17:09:00_1267:352",x
kuri,2021-09-16 17:10:04.204038,,"1267:355,1267:358,1267:358,1267:358,1267:358,1267:358,1267:358,1267:360,1267:360,1267:360,1267:360,1267:360,1267:360,1267:360,1267:360,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1670:430,1666:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437",,x
kuri,2021-09-16 17:11:04.216628,,"1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437",,x
kuri,2021-09-16 17:12:04.226733,,"1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437",,x
kuri,2021-09-16 17:13:04.239353,,"1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437",,x
kuri,2021-09-16 17:14:04.270551,git【backspace】【backspace】【半角/全角】git【space】ro,"1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1667:437,1030:125,1151:212,915:553,915:553,915:553,915:553,915:553,915:553,915:553,915:553,915:553,915:553,915:553,915:553,941:587,818:664,818:664,818:664,683:617,342:515,371:673,371:673,407:790,449:697,485:650,632:692,753:634,753:634,753:634,753:634,753:634,753:634,753:634,753:636,753:636,753:636,753:636,747:663,748:660,636:600,636:600","17:13:22_469:339,17:13:23_1617:12,17:13:40_818:664",x
kuri,2021-09-16 17:15:04.287577,,"636:600,513:475,617:421,561:475,553:479,553:479,543:557,514:630,514:632,513:665,503:672,504:663,488:612,521:616,521:616,521:616,521:616,521:616,521:616,521:616,521:616,509:605,499:488,479:465,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469",,x
kuri,2021-09-16 17:16:04.293907,,"796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469,796:469",,x
kuri,2021-09-16 17:17:04.313606,,"796:469,796:469,796:469,796:469,796:469,1093:822,1071:808,1070:797,1070:797,1070:797,1070:797,53:379,683:519,457:531,1447:920,1465:930,1465:930,1465:930,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923",17:16:16_12:58,x
kuri,2021-09-16 17:18:04.355117,,"1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923",,x
kuri,2021-09-16 17:19:04.404031,,"1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923",,x
kuri,2021-09-16 17:20:04.424548,,"1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923",,x
kuri,2021-09-16 17:21:04.428363,,"1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923",,x
kuri,2021-09-16 17:22:04.464372,,"1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923",,x
kuri,2021-09-16 17:23:04.499216,,"1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1463:923,1402:1079,1388:1079,1241:843,914:781,917:790,803:791,803:792,781:860,765:840,765:839,765:847,765:848,765:848,765:848,765:848,816:857,742:818,742:818,742:818,742:818,742:818,742:820,742:820,742:820,742:821,742:822,742:822,742:823,742:823,742:823,742:823,742:823,742:823,742:823,742:823,753:789,747:760,747:760,747:760,747:760",,x
kuri,2021-09-16 17:24:04.541842,,"747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760",,x
kuri,2021-09-16 17:25:04.568202,,"747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,747:760,778:824,1524:54,1537:29,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",17:24:31_1262:336,x
kuri,2021-09-16 17:26:04.615006,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:27:04.645679,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:28:04.664106,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:29:04.705101,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:30:04.758336,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:31:04.796079,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:32:04.840149,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:33:04.853133,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:34:04.856394,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:35:04.880608,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
